DATE,RTP_NYC
2021-03-11 21:00,20.15
2021-03-11 22:00,17.87
2021-03-11 23:00,19.38
2021-03-12 0:00,25.28
2021-03-12 1:00,18.17
2021-03-12 2:00,20.94
2021-03-12 3:00,18.46
2021-03-12 4:00,18.36
2021-03-12 5:00,18.33
2021-03-12 6:00,18.55
2021-03-12 7:00,21.8
2021-03-12 8:00,20.02
2021-03-12 9:00,13.07
2021-03-12 10:00,16.36
2021-03-12 11:00,17.93
2021-03-12 12:00,9.23
2021-03-12 13:00,15.06
2021-03-12 14:00,10.28
2021-03-12 15:00,18.76
2021-03-12 16:00,20.14
2021-03-12 17:00,21.07
2021-03-12 18:00,21.45
2021-03-12 19:00,21.09
2021-03-12 20:00,20.69
2021-03-12 21:00,18.21
2021-03-12 22:00,16.38
2021-03-12 23:00,15.61
2021-03-13 0:00,15.73
2021-03-13 1:00,16.74
2021-03-13 2:00,15.61
2021-03-13 3:00,18.03
2021-03-13 4:00,15.19
2021-03-13 5:00,21.17
2021-03-13 6:00,23.83
2021-03-13 7:00,16.26
2021-03-13 8:00,12.28
2021-03-13 9:00,19.81
2021-03-13 10:00,16.95
2021-03-13 11:00,18.39
2021-03-13 12:00,14.87
2021-03-13 13:00,4.59
2021-03-13 14:00,1.7
2021-03-13 15:00,3.33
2021-03-13 16:00,21.66
2021-03-13 17:00,28.68
2021-03-13 18:00,25.13
2021-03-13 19:00,25.64
2021-03-13 20:00,24.72
2021-03-13 21:00,26.16
2021-03-13 22:00,22.4
2021-03-13 23:00,15.88
2021-03-14 0:00,22.93
2021-03-14 1:00,20.29
2021-03-14 3:00,15.05
2021-03-14 4:00,22.55
2021-03-14 5:00,24.71
2021-03-14 6:00,26.47
2021-03-14 7:00,28.26
2021-03-14 8:00,23.92
2021-03-14 9:00,13.03
2021-03-14 10:00,24.76
2021-03-14 11:00,25.42
2021-03-14 12:00,26.23
2021-03-14 13:00,27.14
2021-03-14 14:00,27.1
2021-03-14 15:00,25.91
2021-03-14 16:00,24.81
2021-03-14 17:00,27.46
2021-03-14 18:00,45.82
2021-03-14 19:00,55.11
2021-03-14 20:00,46.52
2021-03-14 21:00,36.34
2021-03-14 22:00,34.5
2021-03-14 23:00,28.54
2021-03-15 0:00,20.73
2021-03-15 1:00,19.18
2021-03-15 2:00,26.17
2021-03-15 3:00,28.04
2021-03-15 4:00,19.75
2021-03-15 5:00,36.16
2021-03-15 6:00,38.44
2021-03-15 7:00,101.79
2021-03-15 8:00,69.24
2021-03-15 9:00,55.82
2021-03-15 10:00,43.41
2021-03-15 11:00,40.96
2021-03-15 12:00,41.9
2021-03-15 13:00,34.15
2021-03-15 14:00,31.7
2021-03-15 15:00,30.18
2021-03-15 16:00,38.37
2021-03-15 17:00,41.08
2021-03-15 18:00,43.87
2021-03-15 19:00,86.62
2021-03-15 20:00,123.81
2021-03-15 21:00,52.5
2021-03-15 22:00,47.64
2021-03-15 23:00,41.88
2021-03-16 0:00,28.93
2021-03-16 1:00,27.93
2021-03-16 2:00,20.24
2021-03-16 3:00,29.33
2021-03-16 4:00,31.54
2021-03-16 5:00,30.46
2021-03-16 6:00,39.08
2021-03-16 7:00,51.14
2021-03-16 8:00,250.35
2021-03-16 9:00,153.59
2021-03-16 10:00,94.12
2021-03-16 11:00,48.82
2021-03-16 12:00,49.55
2021-03-16 13:00,34.58
2021-03-16 14:00,28.93
2021-03-16 15:00,30.92
2021-03-16 16:00,39.18
2021-03-16 17:00,33.74
2021-03-16 18:00,29.3
2021-03-16 19:00,33.71
2021-03-16 20:00,26.65
2021-03-16 21:00,23.94
2021-03-16 22:00,24.37
2021-03-16 23:00,30.1
2021-03-17 0:00,32.98
2021-03-17 1:00,26.37
2021-03-17 2:00,26.94
2021-03-17 3:00,27.29
2021-03-17 4:00,24.12
2021-03-17 5:00,28.09
2021-03-17 6:00,33.28
2021-03-17 7:00,77.71
2021-03-17 8:00,114.64
2021-03-17 9:00,78.02
2021-03-17 10:00,36.43
2021-03-17 11:00,32.65
2021-03-17 12:00,29.97
2021-03-17 13:00,26.87
2021-03-17 14:00,24
2021-03-17 15:00,22.37
2021-03-17 16:00,23.07
2021-03-17 17:00,17.87
2021-03-17 18:00,18.74
2021-03-17 19:00,19.75
2021-03-17 20:00,21.47
2021-03-17 21:00,24.37
2021-03-17 22:00,23.18
2021-03-17 23:00,20.95
2021-03-18 0:00,18.5
2021-03-18 1:00,6.18
2021-03-18 2:00,3.02
2021-03-18 3:00,5.45
2021-03-18 4:00,13.49
2021-03-18 5:00,14.45
2021-03-18 6:00,14.7
2021-03-18 7:00,14.91
2021-03-18 8:00,18.24
2021-03-18 9:00,21.23
2021-03-18 10:00,27.25
2021-03-18 11:00,28.61
2021-03-18 12:00,27.52
2021-03-18 13:00,27.28
2021-03-18 14:00,25.73
2021-03-18 15:00,23.35
2021-03-18 16:00,20.65
2021-03-18 17:00,15.3
2021-03-18 18:00,6.87
2021-03-18 19:00,10.74
2021-03-18 20:00,19.05
2021-03-18 21:00,18.3
2021-03-18 22:00,20.06
2021-03-18 23:00,27.7
2021-03-19 0:00,19.09
2021-03-19 1:00,19.22
2021-03-19 2:00,20
2021-03-19 3:00,22.29
2021-03-19 4:00,20.28
2021-03-19 5:00,15.9
2021-03-19 6:00,16.97
2021-03-19 7:00,18.11
2021-03-19 8:00,15.29
2021-03-19 9:00,16.61
2021-03-19 10:00,21.78
2021-03-19 11:00,18.84
2021-03-19 12:00,16.32
2021-03-19 13:00,12.98
2021-03-19 14:00,13.7
2021-03-19 15:00,6.29
2021-03-19 16:00,9.46
2021-03-19 17:00,18.29
2021-03-19 18:00,19.98
2021-03-19 19:00,22.54
2021-03-19 20:00,22.11
2021-03-19 21:00,21.25
2021-03-19 22:00,21.65
2021-03-19 23:00,23.44
2021-03-20 0:00,25.13
2021-03-20 1:00,27.33
2021-03-20 2:00,20.42
2021-03-20 3:00,22.73
2021-03-20 4:00,22.6
2021-03-20 5:00,27.01
2021-03-20 6:00,25.15
2021-03-20 7:00,32.96
2021-03-20 8:00,21.39
2021-03-20 9:00,19.61
2021-03-20 10:00,16.1
2021-03-20 11:00,13.84
2021-03-20 12:00,10.13
2021-03-20 13:00,5.83
2021-03-20 14:00,4.52
2021-03-20 15:00,3.28
2021-03-20 16:00,4.25
2021-03-20 17:00,8.8
2021-03-20 18:00,19.07
2021-03-20 19:00,20.02
2021-03-20 20:00,22.5
2021-03-20 21:00,24.66
2021-03-20 22:00,21.96
2021-03-20 23:00,15.83
2021-03-21 0:00,17.99
2021-03-21 1:00,18.08
2021-03-21 2:00,18.1
2021-03-21 3:00,16.46
2021-03-21 4:00,20.5
2021-03-21 5:00,22.41
2021-03-21 6:00,23.05
2021-03-21 7:00,13.24
2021-03-21 8:00,13.27
2021-03-21 9:00,12.5
2021-03-21 10:00,12.02
2021-03-21 11:00,11.14
2021-03-21 12:00,13.41
2021-03-21 13:00,8.05
2021-03-21 14:00,6.33
2021-03-21 15:00,6.93
2021-03-21 16:00,9.97
2021-03-21 17:00,14.26
2021-03-21 18:00,13.53
2021-03-21 19:00,18.76
2021-03-21 20:00,28.62
2021-03-21 21:00,22.48
2021-03-21 22:00,17.78
2021-03-21 23:00,14.21
2021-03-22 0:00,19.71
2021-03-22 1:00,13.59
2021-03-22 2:00,17.09
2021-03-22 3:00,15.95
2021-03-22 4:00,20.6
2021-03-22 5:00,29.52
2021-03-22 6:00,46.89
2021-03-22 7:00,32.76
2021-03-22 8:00,25.2
2021-03-22 9:00,19.08
2021-03-22 10:00,21.37
2021-03-22 11:00,19.67
2021-03-22 12:00,18.96
2021-03-22 13:00,17.57
2021-03-22 14:00,16.97
2021-03-22 15:00,14.76
2021-03-22 16:00,15
2021-03-22 17:00,16.43
2021-03-22 18:00,21.94
2021-03-22 19:00,25.54
2021-03-22 20:00,46.99
2021-03-22 21:00,27.73
2021-03-22 22:00,22.26
2021-03-22 23:00,18.22
2021-03-23 0:00,22.76
2021-03-23 1:00,17.77
2021-03-23 2:00,19.24
2021-03-23 3:00,17
2021-03-23 4:00,19.26
2021-03-23 5:00,24.09
2021-03-23 6:00,37.41
2021-03-23 7:00,40.32
2021-03-23 8:00,27.68
2021-03-23 9:00,25.77
2021-03-23 10:00,22.52
2021-03-23 11:00,22.36
2021-03-23 12:00,19.33
2021-03-23 13:00,18.15
2021-03-23 14:00,18.05
2021-03-23 15:00,20.67
2021-03-23 16:00,21.79
2021-03-23 17:00,33.42
2021-03-23 18:00,22.86
2021-03-23 19:00,54.5
2021-03-23 20:00,27.82
2021-03-23 21:00,24.28
2021-03-23 22:00,21.92
2021-03-23 23:00,18.89
2021-03-24 0:00,18.31
2021-03-24 1:00,15.19
2021-03-24 2:00,15.05
2021-03-24 3:00,14.9
2021-03-24 4:00,15.15
2021-03-24 5:00,21.91
2021-03-24 6:00,21.82
2021-03-24 7:00,24.37
2021-03-24 8:00,22.33
2021-03-24 9:00,24.61
2021-03-24 10:00,20.88
2021-03-24 11:00,22.94
2021-03-24 12:00,23.2
2021-03-24 13:00,21.22
2021-03-24 14:00,21.12
2021-03-24 15:00,21.31
2021-03-24 16:00,25.24
2021-03-24 17:00,31.55
2021-03-24 18:00,18.91
2021-03-24 19:00,14.05
2021-03-24 20:00,21.9
2021-03-24 21:00,6.96
2021-03-24 22:00,18.27
2021-03-24 23:00,19.97
2021-03-25 0:00,20.52
2021-03-25 1:00,18.24
2021-03-25 2:00,18.21
2021-03-25 3:00,15.83
2021-03-25 4:00,16.17
2021-03-25 5:00,9.3
2021-03-25 6:00,17.84
2021-03-25 7:00,24.67
2021-03-25 8:00,19.79
2021-03-25 9:00,22.18
2021-03-25 10:00,25.7
2021-03-25 11:00,25.83
2021-03-25 12:00,21.23
2021-03-25 13:00,18.18
2021-03-25 14:00,16.33
2021-03-25 15:00,16.73
2021-03-25 16:00,19.46
2021-03-25 17:00,20.15
2021-03-25 18:00,21.99
2021-03-25 19:00,27.73
2021-03-25 20:00,23.76
2021-03-25 21:00,22.88
2021-03-25 22:00,24.18
2021-03-25 23:00,23.91
2021-03-26 0:00,15.86
2021-03-26 1:00,12.87
2021-03-26 2:00,9.6
2021-03-26 3:00,11.97
2021-03-26 4:00,10.92
2021-03-26 5:00,7.89
2021-03-26 6:00,19.17
2021-03-26 7:00,29.99
2021-03-26 8:00,22.29
2021-03-26 9:00,34.67
2021-03-26 10:00,28.33
2021-03-26 11:00,30.14
2021-03-26 12:00,30.52
2021-03-26 13:00,40.24
2021-03-26 14:00,25.5
2021-03-26 15:00,24.96
2021-03-26 16:00,31.05
2021-03-26 17:00,30.14
2021-03-26 18:00,31.84
2021-03-26 19:00,31.75
2021-03-26 20:00,28.74
2021-03-26 21:00,34.15
2021-03-26 22:00,23.55
2021-03-26 23:00,44.39
2021-03-27 0:00,44.76
2021-03-27 1:00,18.35
2021-03-27 2:00,18.99
2021-03-27 3:00,19.19
2021-03-27 4:00,19.25
2021-03-27 5:00,20.65
2021-03-27 6:00,19.04
2021-03-27 7:00,18.84
2021-03-27 8:00,16.7
2021-03-27 9:00,19.28
2021-03-27 10:00,20.52
2021-03-27 11:00,19.71
2021-03-27 12:00,17.54
2021-03-27 13:00,16.64
2021-03-27 14:00,18.42
2021-03-27 15:00,16.83
2021-03-27 16:00,18.75
2021-03-27 17:00,22.23
2021-03-27 18:00,27.17
2021-03-27 19:00,26.85
2021-03-27 20:00,24.39
2021-03-27 21:00,19.07
2021-03-27 22:00,17.89
2021-03-27 23:00,15.64
2021-03-28 0:00,19.26
2021-03-28 1:00,17.36
2021-03-28 2:00,15.42
2021-03-28 3:00,16.84
2021-03-28 4:00,17.92
2021-03-28 5:00,19.78
2021-03-28 6:00,19.87
2021-03-28 7:00,16.8
2021-03-28 8:00,18.86
2021-03-28 9:00,19.51
2021-03-28 10:00,28.77
2021-03-28 11:00,33.94
2021-03-28 12:00,35.45
2021-03-28 13:00,33.92
2021-03-28 14:00,49.04
2021-03-28 15:00,34.2
2021-03-28 16:00,31.46
2021-03-28 17:00,33.24
2021-03-28 18:00,35.32
2021-03-28 19:00,33.62
2021-03-28 20:00,24.12
2021-03-28 21:00,24.47
2021-03-28 22:00,23.72
2021-03-28 23:00,20.99
2021-03-29 0:00,4.38
2021-03-29 1:00,15.3
2021-03-29 2:00,8.29
2021-03-29 3:00,7.66
2021-03-29 4:00,14.1
2021-03-29 5:00,17.07
2021-03-29 6:00,19.26
2021-03-29 7:00,26.8
2021-03-29 8:00,41.28
2021-03-29 9:00,30.44
2021-03-29 10:00,25.02
2021-03-29 11:00,20.88
2021-03-29 12:00,19.12
2021-03-29 13:00,16.33
2021-03-29 14:00,17.04
2021-03-29 15:00,12.33
2021-03-29 16:00,12.36
2021-03-29 17:00,18.28
2021-03-29 18:00,18.59
2021-03-29 19:00,23.72
2021-03-29 20:00,23.33
2021-03-29 21:00,21.25
2021-03-29 22:00,16.23
2021-03-29 23:00,17.04
2021-03-30 0:00,14.27
2021-03-30 1:00,17.61
2021-03-30 2:00,16.68
2021-03-30 3:00,16.63
2021-03-30 4:00,13.3
2021-03-30 5:00,17.31
2021-03-30 6:00,24.39
2021-03-30 7:00,24.9
2021-03-30 8:00,9.9
2021-03-30 9:00,8.4
2021-03-30 10:00,17.06
2021-03-30 11:00,16.15
2021-03-30 12:00,14.04
2021-03-30 13:00,6.78
2021-03-30 14:00,1.14
2021-03-30 15:00,1.23
2021-03-30 16:00,4.77
2021-03-30 17:00,19.63
2021-03-30 18:00,20.22
2021-03-30 19:00,20.74
2021-03-30 20:00,21.01
2021-03-30 21:00,19.61
2021-03-30 22:00,15.57
2021-03-30 23:00,18.24
2021-03-31 0:00,18.5
2021-03-31 1:00,15.22
2021-03-31 2:00,14.42
2021-03-31 3:00,16.7
2021-03-31 4:00,17.29
2021-03-31 5:00,20.26
2021-03-31 6:00,24.57
2021-03-31 7:00,20.36
2021-03-31 8:00,19.22
2021-03-31 9:00,18.89
2021-03-31 10:00,19.56
2021-03-31 11:00,21.4
2021-03-31 12:00,20.13
2021-03-31 13:00,18.21
2021-03-31 14:00,18.08
2021-03-31 15:00,20.84
2021-03-31 16:00,22.61
2021-03-31 17:00,32.04
2021-03-31 18:00,27.64
2021-03-31 19:00,26.14
2021-03-31 20:00,23.7
2021-03-31 21:00,20.27
2021-03-31 22:00,31.94
2021-03-31 23:00,17.76
2021-04-01 0:00,20.72
2021-04-01 1:00,15.82
2021-04-01 2:00,14.83
2021-04-01 3:00,14.91
2021-04-01 4:00,15.11
2021-04-01 5:00,19.78
2021-04-01 6:00,21.35
2021-04-01 7:00,19.16
2021-04-01 8:00,24.9
2021-04-01 9:00,26.85
2021-04-01 10:00,31.73
2021-04-01 11:00,45.27
2021-04-01 12:00,31.04
2021-04-01 13:00,31.04
2021-04-01 14:00,16.23
2021-04-01 15:00,24.07
2021-04-01 16:00,24.56
2021-04-01 17:00,24.67
2021-04-01 18:00,24.58
2021-04-01 19:00,28.06
2021-04-01 20:00,23.6
2021-04-01 21:00,26.08
2021-04-01 22:00,20.95
2021-04-01 23:00,27.55
2021-04-02 0:00,27.96
2021-04-02 1:00,20.5
2021-04-02 2:00,19.04
2021-04-02 3:00,22.05
2021-04-02 4:00,25.78
2021-04-02 5:00,25.71
2021-04-02 6:00,28.47
2021-04-02 7:00,20.87
2021-04-02 8:00,21.91
2021-04-02 9:00,15.66
2021-04-02 10:00,26.83
2021-04-02 11:00,42.76
2021-04-02 12:00,26.95
2021-04-02 13:00,26.24
2021-04-02 14:00,24.52
2021-04-02 15:00,29.65
2021-04-02 16:00,33.77
2021-04-02 17:00,68.2
2021-04-02 18:00,39.03
2021-04-02 19:00,49.09
2021-04-02 20:00,42.2
2021-04-02 21:00,54.11
2021-04-02 22:00,70.08
2021-04-02 23:00,101.48
2021-04-03 0:00,58.19
2021-04-03 1:00,44.94
2021-04-03 2:00,38.57
2021-04-03 3:00,61.5
2021-04-03 4:00,74.3
2021-04-03 5:00,51.89
2021-04-03 6:00,50.75
2021-04-03 7:00,52.72
2021-04-03 8:00,40.07
2021-04-03 9:00,21.01
2021-04-03 10:00,19.78
2021-04-03 11:00,18.62
2021-04-03 12:00,18.78
2021-04-03 13:00,18.21
2021-04-03 14:00,17.22
2021-04-03 15:00,14.62
2021-04-03 16:00,15.15
2021-04-03 17:00,21.61
2021-04-03 18:00,29.57
2021-04-03 19:00,51.38
2021-04-03 20:00,52.58
2021-04-03 21:00,37.98
2021-04-03 22:00,23.75
2021-04-03 23:00,21.96
2021-04-04 0:00,25.02
2021-04-04 1:00,23.46
2021-04-04 2:00,23.47
2021-04-04 3:00,25.45
2021-04-04 4:00,25.98
2021-04-04 5:00,24.53
2021-04-04 6:00,24.46
2021-04-04 7:00,22.28
2021-04-04 8:00,20.75
2021-04-04 9:00,19.64
2021-04-04 10:00,16.77
2021-04-04 11:00,19.08
2021-04-04 12:00,16.73
2021-04-04 13:00,8.98
2021-04-04 14:00,3.39
2021-04-04 15:00,1.1
2021-04-04 16:00,12.15
2021-04-04 17:00,17.57
2021-04-04 18:00,17.13
2021-04-04 19:00,25.26
2021-04-04 20:00,30.67
2021-04-04 21:00,28.26
2021-04-04 22:00,24.51
2021-04-04 23:00,17.8
2021-04-05 0:00,19.6
2021-04-05 1:00,18.3
2021-04-05 2:00,17.46
2021-04-05 3:00,18.78
2021-04-05 4:00,16.74
2021-04-05 5:00,20.01
2021-04-05 6:00,22.4
2021-04-05 7:00,21.63
2021-04-05 8:00,20.11
2021-04-05 9:00,19.85
2021-04-05 10:00,17.17
2021-04-05 11:00,18.53
2021-04-05 12:00,17.56
2021-04-05 13:00,16.94
2021-04-05 14:00,15.58
2021-04-05 15:00,12.18
2021-04-05 16:00,20.47
2021-04-05 17:00,19.98
2021-04-05 18:00,20.67
2021-04-05 19:00,21.5
2021-04-05 20:00,28.33
2021-04-05 21:00,23.91
2021-04-05 22:00,19.23
2021-04-05 23:00,17.42
2021-04-06 0:00,16.8
2021-04-06 1:00,13.8
2021-04-06 2:00,14.89
2021-04-06 3:00,16.68
2021-04-06 4:00,17.82
2021-04-06 5:00,20.5
2021-04-06 6:00,21.53
2021-04-06 7:00,25.61
2021-04-06 8:00,23.56
2021-04-06 9:00,20.32
2021-04-06 10:00,16
2021-04-06 11:00,17.33
2021-04-06 12:00,12.46
2021-04-06 13:00,15.2
2021-04-06 14:00,14.5
2021-04-06 15:00,16.75
2021-04-06 16:00,17.59
2021-04-06 17:00,18.18
2021-04-06 18:00,19.02
2021-04-06 19:00,24.17
2021-04-06 20:00,21.15
2021-04-06 21:00,19.12
2021-04-06 22:00,18.54
2021-04-06 23:00,15.26
2021-04-07 0:00,13.8
2021-04-07 1:00,13.34
2021-04-07 2:00,14.69
2021-04-07 3:00,14.9
2021-04-07 4:00,13.23
2021-04-07 5:00,15.52
2021-04-07 6:00,21.4
2021-04-07 7:00,21.35
2021-04-07 8:00,20
2021-04-07 9:00,19.28
2021-04-07 10:00,19.27
2021-04-07 11:00,16.64
2021-04-07 12:00,16.51
2021-04-07 13:00,17
2021-04-07 14:00,16.75
2021-04-07 15:00,15.89
2021-04-07 16:00,18.99
2021-04-07 17:00,23.42
2021-04-07 18:00,31.99
2021-04-07 19:00,42.58
2021-04-07 20:00,35.82
2021-04-07 21:00,20.82
2021-04-07 22:00,14.1
2021-04-07 23:00,14.29
2021-04-08 0:00,17.56
2021-04-08 1:00,16.24
2021-04-08 2:00,16.93
2021-04-08 3:00,16.63
2021-04-08 4:00,17.42
2021-04-08 5:00,19.99
2021-04-08 6:00,18.66
2021-04-08 7:00,24.41
2021-04-08 8:00,16.36
2021-04-08 9:00,13.7
2021-04-08 10:00,15.14
2021-04-08 11:00,19.03
2021-04-08 12:00,17.77
2021-04-08 13:00,15.87
2021-04-08 14:00,16.22
2021-04-08 15:00,14.6
2021-04-08 16:00,19.75
2021-04-08 17:00,22.3
2021-04-08 18:00,36.03
2021-04-08 19:00,29.41
2021-04-08 20:00,24.53
2021-04-08 21:00,25.07
2021-04-08 22:00,21.83
2021-04-08 23:00,17.97
2021-04-09 0:00,17.57
2021-04-09 1:00,16.5
2021-04-09 2:00,16.58
2021-04-09 3:00,16.26
2021-04-09 4:00,17.43
2021-04-09 5:00,21.83
2021-04-09 6:00,27.86
2021-04-09 7:00,33.9
2021-04-09 8:00,29.52
2021-04-09 9:00,22.82
2021-04-09 10:00,20.92
2021-04-09 11:00,19.01
2021-04-09 12:00,18.45
2021-04-09 13:00,18.65
2021-04-09 14:00,18.15
2021-04-09 15:00,19.21
2021-04-09 16:00,20.17
2021-04-09 17:00,20.06
2021-04-09 18:00,21.81
2021-04-09 19:00,27.32
2021-04-09 20:00,39.17
2021-04-09 21:00,22.89
2021-04-09 22:00,19.81
2021-04-09 23:00,21.62
2021-04-10 0:00,57.93
2021-04-10 1:00,21
2021-04-10 2:00,18.44
2021-04-10 3:00,18.4
2021-04-10 4:00,17.36
2021-04-10 5:00,17.72
2021-04-10 6:00,42.06
2021-04-10 7:00,22.11
2021-04-10 8:00,22.42
2021-04-10 9:00,27.57
2021-04-10 10:00,23.41
2021-04-10 11:00,19.66
2021-04-10 12:00,18.77
2021-04-10 13:00,15.97
2021-04-10 14:00,15.26
2021-04-10 15:00,17.84
2021-04-10 16:00,19.95
2021-04-10 17:00,23.94
2021-04-10 18:00,29.02
2021-04-10 19:00,33.22
2021-04-10 20:00,27.59
2021-04-10 21:00,33.05
2021-04-10 22:00,20.82
2021-04-10 23:00,18.38
2021-04-11 0:00,20.43
2021-04-11 1:00,16.84
2021-04-11 2:00,13.67
2021-04-11 3:00,13.34
2021-04-11 4:00,15.81
2021-04-11 5:00,12.34
2021-04-11 6:00,13.26
2021-04-11 7:00,16.16
2021-04-11 8:00,17.71
2021-04-11 9:00,19.2
2021-04-11 10:00,20.48
2021-04-11 11:00,20.31
2021-04-11 12:00,20.29
2021-04-11 13:00,20.72
2021-04-11 14:00,20.54
2021-04-11 15:00,23.66
2021-04-11 16:00,24.83
2021-04-11 17:00,21
2021-04-11 18:00,20.92
2021-04-11 19:00,36.32
2021-04-11 20:00,33.15
2021-04-11 21:00,27.76
2021-04-11 22:00,20.53
2021-04-11 23:00,17.28
2021-04-12 0:00,19.18
2021-04-12 1:00,18.6
2021-04-12 2:00,18.8
2021-04-12 3:00,16.63
2021-04-12 4:00,18.78
2021-04-12 5:00,22.29
2021-04-12 6:00,21.84
2021-04-12 7:00,25.21
2021-04-12 8:00,26.65
2021-04-12 9:00,27.22
2021-04-12 10:00,31.73
2021-04-12 11:00,28.63
2021-04-12 12:00,31.72
2021-04-12 13:00,27.83
2021-04-12 14:00,24.1
2021-04-12 15:00,25.11
2021-04-12 16:00,27.13
2021-04-12 17:00,23.17
2021-04-12 18:00,24.57
2021-04-12 19:00,27.04
2021-04-12 20:00,28.14
2021-04-12 21:00,22.7
2021-04-12 22:00,26.34
2021-04-12 23:00,19.77
2021-04-13 0:00,20.3
2021-04-13 1:00,17.99
2021-04-13 2:00,18.12
2021-04-13 3:00,17.03
2021-04-13 4:00,18.82
2021-04-13 5:00,23.04
2021-04-13 6:00,26.34
2021-04-13 7:00,25.47
2021-04-13 8:00,24.83
2021-04-13 9:00,20.64
2021-04-13 10:00,18.94
2021-04-13 11:00,20.99
2021-04-13 12:00,20.98
2021-04-13 13:00,19.33
2021-04-13 14:00,18.39
2021-04-13 15:00,19.17
2021-04-13 16:00,19.47
2021-04-13 17:00,50.25
2021-04-13 18:00,26.16
2021-04-13 19:00,24.72
2021-04-13 20:00,46.07
2021-04-13 21:00,28.3
2021-04-13 22:00,18.72
2021-04-13 23:00,17.99
2021-04-14 0:00,17.93
2021-04-14 1:00,16.55
2021-04-14 2:00,18.51
2021-04-14 3:00,18.16
2021-04-14 4:00,21.01
2021-04-14 5:00,23.33
2021-04-14 6:00,58.68
2021-04-14 7:00,35.05
2021-04-14 8:00,28.68
2021-04-14 9:00,19.93
2021-04-14 10:00,20.43
2021-04-14 11:00,19.22
2021-04-14 12:00,17.35
2021-04-14 13:00,19.52
2021-04-14 14:00,19.25
2021-04-14 15:00,19.32
2021-04-14 16:00,19.69
2021-04-14 17:00,64.85
2021-04-14 18:00,55.85
2021-04-14 19:00,41.66
2021-04-14 20:00,24.95
2021-04-14 21:00,21.21
2021-04-14 22:00,18.13
2021-04-14 23:00,18.62
2021-04-15 0:00,19.31
2021-04-15 1:00,17.46
2021-04-15 2:00,8.98
2021-04-15 3:00,12.05
2021-04-15 4:00,10.53
2021-04-15 5:00,19.22
2021-04-15 6:00,19.95
2021-04-15 7:00,24.04
2021-04-15 8:00,18.09
2021-04-15 9:00,20.48
2021-04-15 10:00,31.31
2021-04-15 11:00,27.42
2021-04-15 12:00,25.7
2021-04-15 13:00,25.52
2021-04-15 14:00,27.05
2021-04-15 15:00,23.65
2021-04-15 16:00,26.72
2021-04-15 17:00,24.13
2021-04-15 18:00,23.64
2021-04-15 19:00,24.78
2021-04-15 20:00,21.93
2021-04-15 21:00,20.45
2021-04-15 22:00,21.08
2021-04-15 23:00,18.97
2021-04-16 0:00,21.37
2021-04-16 1:00,19.19
2021-04-16 2:00,9.74
2021-04-16 3:00,14.74
2021-04-16 4:00,20.67
2021-04-16 5:00,20.03
2021-04-16 6:00,21.96
2021-04-16 7:00,21.13
2021-04-16 8:00,20.98
2021-04-16 9:00,22.83
2021-04-16 10:00,45.22
2021-04-16 11:00,36.04
2021-04-16 12:00,26.96
2021-04-16 13:00,22.63
2021-04-16 14:00,37
2021-04-16 15:00,26.01
2021-04-16 16:00,22.64
2021-04-16 17:00,93
2021-04-16 18:00,32.56
2021-04-16 19:00,46.18
2021-04-16 20:00,31.02
2021-04-16 21:00,35.94
2021-04-16 22:00,42.22
2021-04-16 23:00,22.88
2021-04-17 0:00,37.04
2021-04-17 1:00,29.24
2021-04-17 2:00,29.6
2021-04-17 3:00,48.86
2021-04-17 4:00,24.96
2021-04-17 5:00,72.23
2021-04-17 6:00,39.52
2021-04-17 7:00,45.48
2021-04-17 8:00,43.34
2021-04-17 9:00,40.35
2021-04-17 10:00,34.39
2021-04-17 11:00,54.22
2021-04-17 12:00,44.1
2021-04-17 13:00,41.58
2021-04-17 14:00,23.64
2021-04-17 15:00,25.97
2021-04-17 16:00,57.32
2021-04-17 17:00,77.26
2021-04-17 18:00,55.1
2021-04-17 19:00,40.67
2021-04-17 20:00,43.94
2021-04-17 21:00,38.02
2021-04-17 22:00,29.76
2021-04-17 23:00,23.04
2021-04-18 0:00,34.61
2021-04-18 1:00,26.04
2021-04-18 2:00,27.16
2021-04-18 3:00,24.47
2021-04-18 4:00,24.11
2021-04-18 5:00,24.58
2021-04-18 6:00,24.43
2021-04-18 7:00,23.42
2021-04-18 8:00,22.36
2021-04-18 9:00,22.22
2021-04-18 10:00,20.77
2021-04-18 11:00,20.8
2021-04-18 12:00,20.37
2021-04-18 13:00,19.74
2021-04-18 14:00,21.41
2021-04-18 15:00,22.44
2021-04-18 16:00,23.36
2021-04-18 17:00,22.35
2021-04-18 18:00,31.81
2021-04-18 19:00,38.78
2021-04-18 20:00,43.99
2021-04-18 21:00,24.87
2021-04-18 22:00,21.64
2021-04-18 23:00,20.97
2021-04-19 0:00,17.04
2021-04-19 1:00,18.19
2021-04-19 2:00,21.74
2021-04-19 3:00,16.72
2021-04-19 4:00,20.16
2021-04-19 5:00,21.38
2021-04-19 6:00,22.49
2021-04-19 7:00,20.13
2021-04-19 8:00,18.37
2021-04-19 9:00,17.39
2021-04-19 10:00,22
2021-04-19 11:00,22.23
2021-04-19 12:00,23.26
2021-04-19 13:00,20.96
2021-04-19 14:00,19.99
2021-04-19 15:00,22.25
2021-04-19 16:00,21.79
2021-04-19 17:00,22.59
2021-04-19 18:00,21.83
2021-04-19 19:00,24.56
